nom;pays;domaine;latitude;longitude;site_web;lien_don;pays_intervention
WWF;South Africa;Environnement;-30.5595;22.9375;https://www.wwf.org;https://faireundon.wwf.fr/don/~mon-don;"Argentina;Australia;Austria;Bangladesh;Belgium;Bhutan;Bolivia;Brazil;Cambodia;Cameroon;Canada;Chile;China;Colombia;Costa Rica;Croatia;Czech Republic;Denmark;Ecuador;Egypt;Finland;France;Germany;Ghana;Greece;Guatemala;Honduras;Hong Kong;Hungary;India;Indonesia;Ireland;Italy;Japan;Kenya;Korea;Laos;Latvia;Liberia;Luxembourg;Madagascar;Malaysia;Mexico;Mongolia;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;New Zealand;Nigeria;Norway;Pakistan;Panama;Papua Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Romania;Russia;Senegal;Singapore;Slovakia;Slovenia;South Africa;Spain;Sri Lanka;Sweden;Switzerland;Tanzania;Thailand;Tunisia;Turkey;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Viet Nam;Zambia;Zimbabwe"
Doctors Without Borders;France;Santé;12.8797;121.774;https://www.msf.org;https://give.doctorswithoutborders.org/campaign/675296/donate?_gl=1*16bocpm*_gcl_au*MTI3NzAyNTUwMS4xNzYxOTE5NDU1*_ga*MTI0Mjg1NDI3NC4xNzYxOTE5NDU1*_ga_C7EW6Q0J9K*czE3NjE5MTk0NTUkbzEkZzAkdDE3NjE5MTk0NTUkajYwJGwwJGgw;"Afghanistan;Bangladesh;Brazil;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Comoros;Cote d’Ivoire;Democratic Republic of the Congo;Egypt;Ethiopia;France;Guinea;Guinea-Bissau;Haiti;India;Iran;Iraq;Italy;Jordan;Kazakhstan;Kenya;Lebanon;Liberia;Libya;Malawi;Mali;Mozambique;Niger;Nigeria;Pakistan;Palestine;Senegal;Sierra Leone;Somalia;Somaliland;South Africa;South Sudan;Sudan;Syria;Tanzania;Uganda;Ukraine;Yemen;Zimbabwe;Netherlands"
World Wildlife Fund;China;Environnement;35.8617;104.1954;https://www.worldwildlife.org;https://faireundon.wwf.fr/don/~mon-don;"Argentina;Australia;Austria;Bangladesh;Belgium;Bhutan;Bolivia;Brazil;Cambodia;Cameroon;Canada;Chile;China;Colombia;Costa Rica;Croatia;Czech Republic;Denmark;Ecuador;Egypt;Finland;France;Germany;Ghana;Greece;Guatemala;Honduras;Hong Kong;Hungary;India;Indonesia;Ireland;Italy;Japan;Kenya;Korea;Laos;Latvia;Liberia;Luxembourg;Madagascar;Malaysia;Mexico;Mongolia;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;New Zealand;Nigeria;Norway;Pakistan;Panama;Papua Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Romania;Russia;Senegal;Singapore;Slovakia;Slovenia;South Africa;Spain;Sri Lanka;Sweden;Switzerland;Tanzania;Thailand;Tunisia;Turkey;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Viet Nam;Zambia;Zimbabwe"
Caritas Internationalis;Italy;Développement;41.8719;12.5674;https://www.caritas.org;https://www.caritas.org/faites-un-don/?lang=fr;"Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Bangladesh;Belarus;Benin;Bolivia;Bosnia;Brazil;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Cote d’Ivoire;Croatia;Cuba;Cyprus;Democratic Republic of the Congo;Dominican Republic;Ecuador;Egypt;El Salvador;Ethiopia;France;Gabon;Gambia;Ghana;Guatemala;Guinea;Haiti;Honduras;India;Indonesia;Iraq;Israel;Italy;Jordan;Kenya;Lebanon;Liberia;Libya;Madagascar;Malawi;Mali;Mexico;Morocco;Mozambique;Myanmar;Nepal;Nicaragua;Niger;Nigeria;Pakistan;Palestine;Panama;Paraguay;Peru;Philippines;Poland;Portugal;Rwanda;Senegal;Sierra Leone;Somalia;South Africa;South Sudan;Sri Lanka;Sudan;Syria;Tanzania;Thailand;Togo;Tunisia;Turkey;"
GlobalGiving;United States of America;Développement;37.0902;-95.7129;https://www.globalgiving.org;https://www.globalgiving.org/search/?size=25&nextPage=1&sortField=sortorder&loadAllResults=true;"Afghanistan;Albania;Algeria;Argentina;Armenia;Bangladesh;Belize;Benin;Bolivia;Bosnia;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Chile;China;Colombia;Costa Rica;Cote d’Ivoire;Croatia;Cuba;Democratic Republic of the Congo;Dominican Republic;Ecuador;Egypt;El Salvador;Ethiopia;Fiji;France;Gabon;Gambia;Ghana;Greece;Guatemala;Guinea;Guyana;Haiti;Honduras;Hungary;India;Indonesia;Iran;Iraq;Israel;Italy;Jamaica;Japan;Jordan;Kenya;Kosovo;Kyrgyzstan;Laos;Lebanon;Lesotho;Liberia;Madagascar;Malawi;Malaysia;Mali;Mexico;Moldova;Mongolia;Morocco;Mozambique;Myanmar;Namibia;Nepal;Nicaragua;Niger;Nigeria;Pakistan;Palestine;Panama;Papua Guinea;Paraguay;Peru;Philippines;Poland;Romania;Rwanda;Senegal;Serbia;Sierra Leone;Singapore;Somalia;South Africa;South Sudan;Sri Lanka;Sudan;Tanzania;Thailand;Togo;Tunisia;Turkey;Uganda;Ukraine;Uruguay;Venezuela;Vietnam;Zambia;Zimbabwe"
Operation Smile;Egypt;Santé;26.8206;30.8025;https://www.operationsmile.org;https://secure.operationsmile.org/site/Donation;"Bolivia;Brazil;Cambodia;China;Colombia;Democratic Republic of the Congo;Dominican Republic;Egypt;Ethiopia;Ghana;Guatemala;Honduras;India;Italy;Jordan;Kenya;Madagascar;Malawi;Mexico;Morocco;Mozambique;Nicaragua;Panama;Papua Guinea;Paraguay;Peru;Philippines;Rwanda;South Africa;Thailand;Viet Nam;Vietnam;Zambia;Zimbabwe"
Room to Read;Nepal;Éducation;28.3949;84.124;https://www.roomtoread.org;https://www.roomtoread.org/donate/;"Bangladesh;Cambodia;India;Indonesia;Laos;Myanmar;Nepal;South Africa;Sri Lanka;Tanzania;Vietnam"
WaterAid;Bangladesh;Eau;23.685;90.3563;https://www.wateraid.org;https://www.wateraid.org/donate?;"Bangladesh;Burkina Faso;Cambodia;Ethiopia;Ghana;India;Madagascar;Malawi;Mozambique;Myanmar;Nepal;Nicaragua;Niger;Nigeria;Pakistan;Papua Guinea;Rwanda;Sierra Leone;Tanzania;Uganda;Zambia"
Human Rights Watch;Canada;Droits humains;56.1304;-106.3468;https://www.hrw.org;https://donate.hrw.org/page/119043/donate/1?locale=fr-FR;"Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Belarus;Belgium;Bolivia;Bosnia;Brazil;Bulgaria;Burundi;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Cote d’Ivoire;Croatia;Cuba;Cyprus;Democratic Republic of the Congo;Denmark;Dominican Republic;Ecuador;Egypt;El Salvador;Eritrea;Estonia;Ethiopia;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Haiti;Honduras;Hong Kong;Hungary;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Japan;Jordan;Kazakhstan;Kenya;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Liberia;Libya;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Mali;Mauritania;Mexico;Moldova;Mongolia;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Korea;Norway;Paki"
Save the Rhino;Tanzania (United Republic of);Environnement;-6.3690;34.8888;https://www.savetherhino.org;https://www.savetherhino.org/get-involved/donate/;"Kenya;Namibia;South Africa;Tanzania;Uganda;Zambia;Zimbabwe;Indonesia;India;Laos;Malaysia;Nepal;Vietnam"
Rotary International;Switzerland;Développement;46.8182;8.2275;https://www.rotary.org;https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.rotary.org/fr/get-involved/ways-to-give&ved=2ahUKEwiklJip2s6QAxWaUKQEHeyHImkQFnoECBcQAQ&usg=AOvVaw2qSAk27Q2JWadbCUvdEfHc;"Argentina;Australia;Austria;Bangladesh;Belgium;Bolivia;Brazil;Bulgaria;Cambodia;Cameroon;Canada;Chile;China;Colombia;Costa Rica;Croatia;Czech Republic;Denmark;Dominican Republic;Ecuador;Egypt;El Salvador;Ethiopia;Finland;France;Germany;Ghana;Greece;Guatemala;Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Ireland;Israel;Italy;Japan;Jordan;Kenya;Korea;Lebanon;Luxembourg;Malaysia;Malta;Mexico;Morocco;Mozambique;Nepal;Netherlands;New Zealand;Nigeria;Norway;Pakistan;Panama;Paraguay;Peru;Philippines;Poland;Portugal;Romania;Russia;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;South Africa;Spain;Sri Lanka;Sweden;Switzerland;Taiwan;Tanzania;Thailand;Tunisia;Turkey;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Venezuela;Vietnam;Zambia;Zimbabwe"
Food for the Poor;Haiti;Nutrition;18.9712;-72.2852;https://www.foodforthepoor.org;https://foodforthepoor.org/?form=donate-now&s_subsrc=topright&modifyAmount=yes;"Antigua and Barbuda;Bahamas;Barbados;Belize;Dominica;Dominican Republic;El Salvador;Grenada;Guatemala;Guyana;Haiti;Honduras;Jamaica;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Trinidad and Tobago"
Crisis Action;France;Droits humains;46.2276;2.2137;https://crisisaction.org;https://donorbox.org/help-protect-civilians-in-conflict;"Afghanistan;Burma;Central African Republic;Democratic Republic of the Congo;Ethiopia;Mali;Palestine;Somalia;South Sudan;Sudan;Syria;Ukraine;Yemen" 
Transparency International;Germany;Droits humains;51.1657;10.4515;https://www.transparency.org;;"Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Australia;Austria;Azerbaijan;Bangladesh;Belarus;Belgium;Benin;Bolivia;Bosnia;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Chile;China;Colombia;Costa Rica;Cote d’Ivoire;Croatia;Cyprus;Czech Republic;Denmark;Dominican Republic;Ecuador;Egypt;El Salvador;Estonia;Ethiopia;Finland;France;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Haiti;Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Ireland;Israel;Italy;Japan;Jordan;Kazakhstan;Kenya;Kosovo;Kyrgyzstan;Latvia;Lebanon;Liberia;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Mali;Malta;Mauritania;Mexico;Moldova;Mongolia;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Pakistan;Palestine;Panama;Papua Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Romania;Russia;Rwanda;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;South Africa;South Korea;Spain;Sri Lanka;Sudan;Sweden;Switzerland;Syria;Tanzania;Thailand;Togo;Tunisia;Turkey;Uganda;Ukraine;United Kingdom;United States;Uruguay;Venezuela;Vietnam;Zambia;Zimbabwe"
Human Appeal;Palestine, State of;Santé;31.9522;35.2332;https://humanappeal.org.uk;https://humanappeal.fr/faire-un-don?gad_source=1&gad_campaignid=20073571846&gbraid=0AAAAApW6xf8UZ6mjbhBli4O2rMO-nKhgs&gclid=Cj0KCQjwvJHIBhCgARIsAEQnWlCXwsXOD8H8qGhmnN3Bsodxo-0B5m8AvYxV_A0MxoAi5sW8-ZVIvKsaAjJEEALw_wcB;"Afghanistan;Bangladesh;Bosnia;Chad;Ethiopia;Gaza;India;Iraq;Jordan;Kenya;Lebanon;Libya;Malawi;Mali;Morocco;Niger;Nigeria;Pakistan;Palestine;Somalia;South Sudan;Sudan;Syria;Tanzania;Tunisia;Turkey;Yemen"
World Literacy Foundation;Australia;Éducation;-25.2744;133.7751;https://worldliteracyfoundation.org;;"Australia;Colombia;Ghana;Malawi;Uganda;United Kingdom;United States"
One Acre Fund;Rwanda;Agriculture;-1.9403;29.8739;https://oneacrefund.org;https://oneacrefund.org/donate;"Burundi;Ethiopia;Kenya;Malawi;Nigeria;Rwanda;Tanzania;Uganda;Zambia"
BRAC;Bangladesh;Développement;23.685;90.3563;https://www.brac.net;https://donate.brac.net/cybs/web/live/;"Afghanistan;Bangladesh;Liberia;Myanmar;Nepal;Philippines;Rwanda;Sierra Leone;South Sudan;Tanzania;Uganda"
Concern Worldwide;Ireland;Urgence;53.4129;-8.2439;https://www.concern.net;https://www.concern.net/donate/general;"Afghanistan;Bangladesh;Burundi;Central African Republic;Chad;Democratic Republic of the Congo;Ethiopia;Haiti;Kenya;Lebanon;Liberia;Malawi;Mozambique;Niger;Rwanda;Sierra Leone;Somalia;South Sudan;Sudan;Syria;Tanzania;Turkey;Yemen"
Wildlife Conservation Society;United States of America;Environnement;37.0902;-95.7129;https://www.wcs.org;https://secure.wcs.org/donate/save-wildlife?ms=M_WEB_DON_01_F07_2204-DON-homepage++;"Afghanistan;Argentina;Belize;Bolivia;Botswana;Brazil;Cambodia;Cameroon;Chile;China;Colombia;Congo;Democratic Republic of the Congo;Ecuador;Fiji;Gabon;Guatemala;Guyana;India;Indonesia;Kenya;Laos;Madagascar;Malaysia;Mongolia;Mozambique;Myanmar;Namibia;Nepal;Nicaragua;Papua Guinea;Peru;Republic of the Congo;Rwanda;South Sudan;Tanzania;Uganda;United States;Viet Nam;Zambia"
;;;;;;;
Relief International;Lebanon;Urgence;33.8547;35.8623;https://www.ri.org;https://www.ri.org/donate/;"Afghanistan;Bangladesh;Iran;Iraq;Jordan;Lebanon;Myanmar;Pakistan;Philippines;South Sudan;Sudan;Syria;Turkey;Yemen"
CARE Japan;Japan;Urgence;36.2048;138.2529;https://www.care.org;https://www.care.org/donate;
Doctors Without Borders;Colombia;Santé;4.5709;-74.2973;https://www.msf.org;https://give.doctorswithoutborders.org/campaign/675296/donate?_gl=1*16bocpm*_gcl_au*MTI3NzAyNTUwMS4xNzYxOTE5NDU1*_ga*MTI0Mjg1NDI3NC4xNzYxOTE5NDU1*_ga_C7EW6Q0J9K*czE3NjE5MTk0NTUkbzEkZzAkdDE3NjE5MTk0NTUkajYwJGwwJGgw;
War Child;Afghanistan;Enfance;33.9391;67.7100;https://www.warchild.org;https://www.warchild.net/donate/;"Afghanistan;Central African Republic;Democratic Republic of the Congo;Iraq;Jordan;Lebanon;South Sudan;Sudan;Syria;Uganda;Ukraine;Yemen"
Good Neighbors;South Korea;Développement;35.9078;127.7669;https://www.goodneighbors.org;https://www.goodneighbors.org/donate/;"Bangladesh;Cambodia;Chad;Ethiopia;Guatemala;Haiti;India;Indonesia;Kenya;Laos;Malawi;Mongolia;Mozambique;Myanmar;Nicaragua;Niger;Philippines;Rwanda;South Sudan;Sri Lanka;Tanzania;Uganda;Vietnam"
Save the Children;Indonesia;Éducation;-0.7893;113.9213;https://www.savethechildren.net;https://www.savethechildren.net/donate/nmm-donate-save-children-h-ga?utm_source=google&utm_medium=cpc&utm_campaign=evergreen&utm_content=sitelink_arc426&utm_term=don&gad_source=1;"Afghanistan;Albania;Angola;Argentina;Australia;Bangladesh;Bhutan;Bolivia;Bosnia;Brazil;Bulgaria;Burkina Faso;Cambodia;China;Colombia;Cote d’Ivoire;Democratic Republic of the Congo;Denmark;Dominican Republic;Ecuador;Egypt;El Salvador;Ethiopia;Ghana;Guatemala;Haiti;Honduras;India;Indonesia;Iraq;Italy;Japan;Jordan;Kazakhstan;Kenya;Kosovo;Laos;Lebanon;Liberia;Madagascar;Malawi;Mali;Mexico;Mozambique;Myanmar;Nepal;Nicaragua;Niger;Nigeria;Pakistan;Palestine;Peru;Philippines;Romania;Rwanda;Sierra Leone;Solomon Islands;Somalia;South Sudan;Sudan;Syria;Tanzania;Thailand;Timor Leste;Uganda;Ukraine;Vanuatu;Vietnam;Yemen;Zambia;Zimbabwe"
Norwegian Refugee Council;Norway;Urgence;60.4720;8.4689;https://www.nrc.no;https://support.nrc.no/give-today/?frequency=Both&frequencydefault=Monthly&amountgroup=medium&3=&channel=Web&campaignid=&utm_source=header&utm_medium=Web&_gl=1*9qmwb0*_gcl_au*MTQ5ODg2NzgwMy4xNzYxOTIzMzMz;"Afghanistan;Bangladesh;Burkina Faso;Cameroon;Central African Republic;Chad;Colombia;Democratic Republic of the Congo;Ecuador;Ethiopia;Iraq;Jordan;Kenya;Lebanon;Libya;Mali;Myanmar;Niger;Nigeria;Palestine;Somalia;South Sudan;Sudan;Syria;Ukraine;Venezuela;Yemen"
Finn Church Aid;Finland;Éducation;61.9241;25.7482;https://www.kirkonulkomaanapu.fi;https://www.kirkonulkomaanapu.fi/en/donate/;"Central African Republic;Democratic Republic of the Congo;Ethiopia;Kenya;Myanmar;Nepal;Palestine;Somalia;South Sudan;Syria;Uganda;Ukraine"
People in Need;Czechia;Développement;49.8175;15.4730;https://www.peopleinneed.net;https://www.peopleinneed.net/donate/once;"Afghanistan;Angola;Armenia;Bosnia;Cambodia;Ethiopia;Georgia;Iraq;Moldova;Mongolia;Myanmar;Nepal;Philippines;Serbia;Slovakia;Syria;Ukraine;Yemen"
Aide et Action;France;Éducation;46.2276;2.2137;https://www.aide-et-action.org;https://soutenir.action-education.org/flr/?utm_source=google&utm_medium=cpc&utm_campaign=marque-fr&utm_content=lien-annexe-marque-pure&utm_term=ong+aide+et+action&source_acquisition=WEB-25-FLR&gad_source=1&gad_campaignid=22488124712&gbraid=0AAAAADjW7MB-6JSmBEF2S7rrwx4d7RITi&gclid=Cj0KCQjwvJHIBhCgARIsAEQnWlDO3qQmWX2SqEo6O3FhbZXNE7uJiPREA5N4jZa-UQcKfQUfwNc8-_UaAjj9EALw_wcB;"Benin;Burkina Faso;Cambodia;Democratic Republic of the Congo;Guinea;Haiti;India;Laos;Madagascar;Mali;Nepal;Niger;Senegal;Togo;Vietnam"
SolidarityNow;Greece;Droits humains;39.0742;21.8243;https://www.solidaritynow.org;https://www.solidaritynow.org/en/donation/;"Greece;Ukraine"
Terre des Hommes;Switzerland;Enfance;46.8182;8.2275;https://www.tdh.ch;https://www.tdh.org/fr/engagement/donner;"Albania;Bangladesh;Bolivia;Burkina Faso;Colombia;Ecuador;Guinea;India;Jordan;Lebanon;Mauritania;Mozambique;Nepal;Niger;Nigeria;Pakistan;Palestine;Peru;Senegal;Sierra Leone;Sri Lanka;Syria;Tanzania;Uganda"
ACTED;France;Urgence;46.2276;2.2137;https://www.acted.org;https://acted.iraiser.eu/don/~mon-don?_cv=1;"Afghanistan;Bangladesh;Burkina Faso;Cameroon;Central African Republic;Chad;Colombia;Democratic Republic of the Congo;Ethiopia;Haiti;Iraq;Jordan;Kenya;Lebanon;Libya;Mali;Mozambique;Myanmar;Niger;Nigeria;Palestine;Somalia;South Sudan;Sudan;Syria;Turkey;Ukraine;Yemen"
Christian Aid;United Kingdom;Développement;55.3781;-3.4360;https://www.christianaid.org.uk;https://www.christianaid.org.uk/give;"Afghanistan;Bangladesh;Burundi;Colombia;Democratic Republic of the Congo;Ethiopia;El Salvador;Guatemala;Honduras;India;Ireland;Kenya;Malawi;Myanmar;Nepal;Nicaragua;Sierra Leone;South Sudan;Sudan;Zimbabwe"
CAFOD;United Kingdom;Développement;55.3781;-3.4360;https://www.cafod.org.uk;https://cafod.org.uk/?form=harvest25;"Afghanistan;Bangladesh;Brazil;Cambodia;Colombia;Democratic Republic of the Congo;Ethiopia;Honduras;Kenya;Lebanon;Liberia;Myanmar;Nicaragua;Niger;Nigeria;Palestine;Peru;Sierra Leone;South Sudan;Sudan;Syria;Uganda;Zambia;Zimbabwe"
Zakat Foundation of America;United States of America;Humanitaire;37.0902;-95.7129;https://www.zakat.org;https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://donate.zakat.org/&ved=2ahUKEwilgaLl-86QAxWFpCcCHfu9MnUQjBB6BAgYEAE&usg=AOvVaw1x9WPL5RrjAy_jzHTIvy9v;"Afghanistan;Bangladesh;Bosnia;Burkina Faso;Chad;Ethiopia;Ghana;Haiti;India;Indonesia;Jordan;Kenya;Lebanon;Liberia;Malawi;Mali;Morocco;Nepal;Niger;Nigeria;Pakistan;Palestine;Philippines;Somalia;South Africa;South Sudan;Sudan;Syria;Tanzania;Turkey;Uganda;Yemen;Zambia"
Human Rights Without Frontiers;Belgium;Droits humains;50.5039;4.4699;https://hrwf.eu;;"Albania;Algeria;Armenia;Azerbaijan;Belarus;Belgium;Bosnia;Bulgaria;China;Cuba;Egypt;Ethiopia;France;India;Indonesia;Iran;Iraq;Kazakhstan;Kenya;Kyrgyzstan;Laos;Lebanon;Libya;Mexico;Moldova;Morocco;Myanmar;Nepal;Nigeria;North Korea;Pakistan;Palestine;Philippines;Qatar;Russia;Saudi Arabia;Sri Lanka;Sudan;Syria;Tajikistan;Tunisia;Turkey;Turkmenistan;Uganda;Ukraine;Uzbekistan;Vietnam;Yemen"
Solidarité Laïque;France;Éducation;46.2276;2.2137;https://www.solidarite-laique.org;https://soutenir.solidarite-laique.org/b/mon-don?cid=1&_cv=1;"Albania;Burkina Faso;Chad;Colombia;Comoros;Democratic Republic of the Congo;France;Guinea;Haiti;Lebanon;Madagascar;Mali;Morocco;Niger;Senegal;Togo;Tunisia"
Médecins du Monde;Spain;Santé;40.4637;-3.7492;https://www.medicosdelmundo.org;https://www.medecinsdumonde.org/nous-soutenir/;
CARE Canada;Canada;Urgence;56.1304;-106.3468;https://care.ca;https://www.care.org/donate;
World Hope International;Sierra Leone;Développement;8.4606;-11.7799;https://www.worldhope.org;https://worldhope.org/give/;"Cambodia;Haiti;Liberia;Malawi;Philippines;Sierra Leone;Zambia"
GAVI Alliance;Switzerland;Santé;46.8182;8.2275;https://www.gavi.org;;"Afghanistan;Angola;Bangladesh;Benin;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Comoros;Congo;Democratic Republic of the Congo;Cote d’Ivoire;Djibouti;Eritrea;Ethiopia;Gambia;Ghana;Guinea;Guinea Bissau;Haiti;India;Kenya;Kyrgyzstan;Lao;Lesotho;Liberia;Madagascar;Malawi;Mali;Mauritania;Mozambique;Myanmar;Nepal;Nicaragua;Niger;Nigeria;Pakistan;Papua Guinea;Rwanda;Sao Tome and Principe;Senegal;Sierra Leone;Solomon Islands;Somalia;South Sudan;Sudan;Tajikistan;Tanzania;Timor Leste;Togo;Uganda;Yemen;Zambia;Zimbabwe"
FHI 360;United States of America;Développement;37.0902;-95.7129;https://www.fhi360.org;;"Afghanistan;Bangladesh;Cambodia;Cameroon;Democratic Republic of the Congo;Dominican Republic;Ethiopia;Ghana;Guatemala;Haiti;India;Indonesia;Kenya;Laos;Liberia;Malawi;Mozambique;Myanmar;Namibia;Nepal;Nicaragua;Nigeria;Pakistan;Papua Guinea;Philippines;Rwanda;Senegal;Sierra Leone;South Africa;South Sudan;Tanzania;Thailand;Uganda;Ukraine;Vietnam;Zambia;Zimbabwe"
International Rescue Committee;Iraq;Urgence;33.2232;43.6793;https://www.rescue.org;https://help.rescue.org/donate-mc/help-refugees-euro?ms=ws_resq_top_nav_btn_fy25_gen_unres_nm_may&initialms=ws_resq_top_nav_btn_fy25_gen_unres_nm_may&ref=https%3A%2F%2Fwww.rescue.org%2Feu;"Afghanistan;Burundi;Cameroon;Central African Republic;Chad;Colombia;Cote d’Ivoire;Democratic Republic of the Congo;Ecuador;Ethiopia;Greece;Haiti;Iraq;Jordan;Kenya;Lebanon;Liberia;Libya;Mali;Myanmar;Niger;Nigeria;Pakistan;Palestine;Poland;Sierra Leone;Somalia;South Sudan;Sudan;Syria;Thailand;Uganda;Ukraine;Venezuela;Yemen"
Hope for Haiti;Haiti;Développement;18.9712;-72.2852;https://hopeforhaiti.com;https://give.hopeforhaiti.com/campaign/739906/donate;Haiti
Relief International;Sudan;Urgence;12.8628;30.2176;https://www.ri.org;https://www.ri.org/donate/;"Afghanistan;Bangladesh;Iran;Iraq;Jordan;Lebanon;Myanmar;Pakistan;Philippines;South Sudan;Sudan;Syria;Turkey;Yemen"
Food for the Hungry;Kenya;Nutrition;-0.0236;37.9062;https://www.fh.org;https://give.fh.org/s/gift-catalog?campaignId=701TR00000gotLpYAI&utm_campaign=dig-gift-catalog&utm_medium=web&utm_source=button&utm_content=homepage3gifts&page=1;"Bangladesh;Bolivia;Burundi;Cambodia;Democratic Republic of the Congo;Dominican Republic;Ethiopia;Guatemala;Haiti;Indonesia;Kenya;Mozambique;Nicaragua;Peru;Philippines;Rwanda;South Sudan;Uganda"
World Animal Protection;Netherlands;Environnement;52.1326;5.2913;https://www.worldanimalprotection.org;https://www.worldanimalprotection.org/support-us/donate/;"Australia;Brazil;Canada;China;Denmark;India;Kenya;Netherlands;New Zealand;Sweden;Thailand;United Kingdom;United States"
Concern Universal;Mozambique;Développement;-18.6657;35.5296;https://www.concernuniversal.org;https://www.concern.net/donate;"Bangladesh;Brazil;Ethiopia;Gambia;Kenya;Malawi;Mozambique;Nigeria;Senegal;Uganda"
Global Water Partnership;Sweden;Eau;60.1282;18.6435;https://www.gwp.org;;"Albania;Algeria;Angola;Argentina;Armenia;Bangladesh;Benin;Bhutan;Bolivia;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Cape Verde;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Cote d’Ivoire;Croatia;Cuba;Cyprus;Czech Republic;Democratic Republic of the Congo;Denmark;Dominican Republic;Ecuador;Egypt;El Salvador;Estonia;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guinea Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Pakistan;Palestine;Panama;Papua Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Tanzania;Thailand;Togo;Trinidad;Tunisia;Turkey;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe"
CARE India;India;Urgence;20.5937;78.9629;https://www.careindia.org;https://www.care.org/donate;India
Relief International;Yemen;Urgence;15.5527;48.5164;https://www.ri.org;https://www.ri.org/donate/;
ChildFund International;Viet Nam;Éducation;14.0583;108.2772;https://www.childfund.org;https://www.childfund.org/campaigns/august25/village/;"Brazil;Bolivia;Ecuador;Guatemala;Honduras;India;Indonesia;Kenya;Laos;Mexico;Mozambique;Philippines;Sierra Leone;Sri Lanka;Uganda;Vietnam;Zambia"
BuildOn;United States of America;Éducation;37.0902;-95.7129;https://www.buildon.org;https://www.buildon.org/get-involved-2/faire-un-don?lang=fr;"Burkina Faso;Guatemala;Haiti;Malawi;Nicaragua;Nepal;Senegal"
